LocationName,FIPS,County,State,Network,Contractor,HasDialysisFacility
"Buffalo, NE",31019,Buffalo,NE,12,Quality Insights,YES
"Burt, NE",31021,Burt,NE,12,Quality Insights,NO
"Butler, NE",31023,Butler,NE,12,Quality Insights,NO
"Cass, NE",31025,Cass,NE,12,Quality Insights,NO
"Cedar, NE",31027,Cedar,NE,12,Quality Insights,NO
"Chase, NE",31029,Chase,NE,12,Quality Insights,NO
"Cherry, NE",31031,Cherry,NE,12,Quality Insights,YES
"Cheyenne, NE",31033,Cheyenne,NE,12,Quality Insights,NO
"Clay, NE",31035,Clay,NE,12,Quality Insights,NO
"Colfax, NE",31037,Colfax,NE,12,Quality Insights,NO
"Cuming, NE",31039,Cuming,NE,12,Quality Insights,NO
"Custer, NE",31041,Custer,NE,12,Quality Insights,NO
"Dakota, NE",31043,Dakota,NE,12,Quality Insights,NO
"Dawes, NE",31045,Dawes,NE,12,Quality Insights,NO
"Dawson, NE",31047,Dawson,NE,12,Quality Insights,NO
"Deuel, NE",31049,Deuel,NE,12,Quality Insights,NO
"Dixon, NE",31051,Dixon,NE,12,Quality Insights,NO
"Dodge, NE",31053,Dodge,NE,12,Quality Insights,YES
"Douglas, NE",31055,Douglas,NE,12,Quality Insights,YES
"Dundy, NE",31057,Dundy,NE,12,Quality Insights,NO
"Fillmore, NE",31059,Fillmore,NE,12,Quality Insights,NO
"Franklin, NE",31061,Franklin,NE,12,Quality Insights,NO
"Frontier, NE",31063,Frontier,NE,12,Quality Insights,NO
"Furnas, NE",31065,Furnas,NE,12,Quality Insights,NO
"Gage, NE",31067,Gage,NE,12,Quality Insights,YES
"Garden, NE",31069,Garden,NE,12,Quality Insights,NO
"Garfield, NE",31071,Garfield,NE,12,Quality Insights,NO
"Gosper, NE",31073,Gosper,NE,12,Quality Insights,NO
"Grant, NE",31075,Grant,NE,12,Quality Insights,NO
"Greeley, NE",31077,Greeley,NE,12,Quality Insights,NO
"Hall, NE",31079,Hall,NE,12,Quality Insights,YES
"Hamilton, NE",31081,Hamilton,NE,12,Quality Insights,NO
"Harlan, NE",31083,Harlan,NE,12,Quality Insights,NO
"Hayes, NE",31085,Hayes,NE,12,Quality Insights,NO
"Hitchcock, NE",31087,Hitchcock,NE,12,Quality Insights,NO
"Holt, NE",31089,Holt,NE,12,Quality Insights,YES
"Hooker, NE",31091,Hooker,NE,12,Quality Insights,NO
"Howard, NE",31093,Howard,NE,12,Quality Insights,NO
"Jefferson, NE",31095,Jefferson,NE,12,Quality Insights,NO
"Johnson, NE",31097,Johnson,NE,12,Quality Insights,NO
"Kearney, NE",31099,Kearney,NE,12,Quality Insights,NO
"Keith, NE",31101,Keith,NE,12,Quality Insights,NO
"Keya Paha, NE",31103,Keya Paha,NE,12,Quality Insights,NO
"Kimball, NE",31105,Kimball,NE,12,Quality Insights,NO
"Knox, NE",31107,Knox,NE,12,Quality Insights,NO
"Lancaster, NE",31109,Lancaster,NE,12,Quality Insights,YES
"Lincoln, NE",31111,Lincoln,NE,12,Quality Insights,YES
"Logan, NE",31113,Logan,NE,12,Quality Insights,NO
"Loup, NE",31115,Loup,NE,12,Quality Insights,NO
"Madison, NE",31119,Madison,NE,12,Quality Insights,YES
"McPherson, NE",31117,McPherson,NE,12,Quality Insights,NO
"Merrick, NE",31121,Merrick,NE,12,Quality Insights,NO
"Morrill, NE",31123,Morrill,NE,12,Quality Insights,NO
"Nance, NE",31125,Nance,NE,12,Quality Insights,NO
"Nemaha, NE",31127,Nemaha,NE,12,Quality Insights,NO
"Nuckolls, NE",31129,Nuckolls,NE,12,Quality Insights,NO
"Otoe, NE",31131,Otoe,NE,12,Quality Insights,NO
"Pawnee, NE",31133,Pawnee,NE,12,Quality Insights,NO
"Perkins, NE",31135,Perkins,NE,12,Quality Insights,NO
"Phelps, NE",31137,Phelps,NE,12,Quality Insights,NO
"Pierce, NE",31139,Pierce,NE,12,Quality Insights,NO
"Platte, NE",31141,Platte,NE,12,Quality Insights,NO
"Polk, NE",31143,Polk,NE,12,Quality Insights,NO
"Red Willow, NE",31145,Red Willow,NE,12,Quality Insights,YES
"Richardson, NE",31147,Richardson,NE,12,Quality Insights,NO
"Rock, NE",31149,Rock,NE,12,Quality Insights,NO
"Saline, NE",31151,Saline,NE,12,Quality Insights,NO
"Sarpy, NE",31153,Sarpy,NE,12,Quality Insights,YES
"Saunders, NE",31155,Saunders,NE,12,Quality Insights,NO
"Scotts Bluff, NE",31157,Scotts Bluff,NE,12,Quality Insights,YES
"Seward, NE",31159,Seward,NE,12,Quality Insights,NO
"Sheridan, NE",31161,Sheridan,NE,12,Quality Insights,NO
"Sherman, NE",31163,Sherman,NE,12,Quality Insights,NO
"Sioux, NE",31165,Sioux,NE,12,Quality Insights,NO
"Stanton, NE",31167,Stanton,NE,12,Quality Insights,NO
"Thayer, NE",31169,Thayer,NE,12,Quality Insights,NO
"Thomas, NE",31171,Thomas,NE,12,Quality Insights,NO
"Thurston, NE",31173,Thurston,NE,12,Quality Insights,YES
"Valley, NE",31175,Valley,NE,12,Quality Insights,NO
"Washington, NE",31177,Washington,NE,12,Quality Insights,NO
"Wayne, NE",31179,Wayne,NE,12,Quality Insights,NO
"Webster, NE",31181,Webster,NE,12,Quality Insights,NO
"Wheeler, NE",31183,Wheeler,NE,12,Quality Insights,NO
"York, NE",31185,York,NE,12,Quality Insights,YES
"Arkansas, AR",5001,Arkansas,AR,13,Alliant,YES
"Ashley, AR",5003,Ashley,AR,13,Alliant,YES
"Baxter, AR",5005,Baxter,AR,13,Alliant,YES
"Benton, AR",5007,Benton,AR,13,Alliant,YES
"Boone, AR",5009,Boone,AR,13,Alliant,YES
"Bradley, AR",5011,Bradley,AR,13,Alliant,YES
"Calhoun, AR",5013,Calhoun,AR,13,Alliant,NO
"Carroll, AR",5015,Carroll,AR,13,Alliant,NO
"Chicot, AR",5017,Chicot,AR,13,Alliant,YES
"Clark, AR",5019,Clark,AR,13,Alliant,YES
"Clay, AR",5021,Clay,AR,13,Alliant,NO
"Cleburne, AR",5023,Cleburne,AR,13,Alliant,NO
"Cleveland, AR",5025,Cleveland,AR,13,Alliant,NO
"Columbia, AR",5027,Columbia,AR,13,Alliant,YES
"Conway, AR",5029,Conway,AR,13,Alliant,NO
"Craighead, AR",5031,Craighead,AR,13,Alliant,YES
"Crawford, AR",5033,Crawford,AR,13,Alliant,YES
"Crittenden, AR",5035,Crittenden,AR,13,Alliant,YES
"Cross, AR",5037,Cross,AR,13,Alliant,YES
"Dallas, AR",5039,Dallas,AR,13,Alliant,NO
"Desha, AR",5041,Desha,AR,13,Alliant,NO
"Drew, AR",5043,Drew,AR,13,Alliant,YES
"Faulkner, AR",5045,Faulkner,AR,13,Alliant,YES
"Franklin, AR",5047,Franklin,AR,13,Alliant,NO
"Fulton, AR",5049,Fulton,AR,13,Alliant,NO
"Garland, AR",5051,Garland,AR,13,Alliant,YES
"Grant, AR",5053,Grant,AR,13,Alliant,NO
"Greene, AR",5055,Greene,AR,13,Alliant,YES
"Hempstead, AR",5057,Hempstead,AR,13,Alliant,YES
"Hot Spring, AR",5059,Hot Spring,AR,13,Alliant,YES
"Howard, AR",5061,Howard,AR,13,Alliant,NO
"Independence, AR",5063,Independence,AR,13,Alliant,YES
"Izard, AR",5065,Izard,AR,13,Alliant,NO
"Jackson, AR",5067,Jackson,AR,13,Alliant,YES
"Jefferson, AR",5069,Jefferson,AR,13,Alliant,YES
"Johnson, AR",5071,Johnson,AR,13,Alliant,NO
"Lafayette, AR",5073,Lafayette,AR,13,Alliant,NO
"Lawrence, AR",5075,Lawrence,AR,13,Alliant,NO
"Lee, AR",5077,Lee,AR,13,Alliant,NO
"Lincoln, AR",5079,Lincoln,AR,13,Alliant,NO
"Little River, AR",5081,Little River,AR,13,Alliant,NO
"Logan, AR",5083,Logan,AR,13,Alliant,NO
"Lonoke, AR",5085,Lonoke,AR,13,Alliant,NO
"Madison, AR",5087,Madison,AR,13,Alliant,NO
"Marion, AR",5089,Marion,AR,13,Alliant,NO
"Miller, AR",5091,Miller,AR,13,Alliant,YES
"Mississippi, AR",5093,Mississippi,AR,13,Alliant,YES
"Monroe, AR",5095,Monroe,AR,13,Alliant,NO
"Montgomery, AR",5097,Montgomery,AR,13,Alliant,NO
"Nevada, AR",5099,Nevada,AR,13,Alliant,NO
"Newton, AR",5101,Newton,AR,13,Alliant,NO
"Ouachita, AR",5103,Ouachita,AR,13,Alliant,YES
"Perry, AR",5105,Perry,AR,13,Alliant,NO
"Phillips, AR",5107,Phillips,AR,13,Alliant,YES
"Pike, AR",5109,Pike,AR,13,Alliant,NO
"Poinsett, AR",5111,Poinsett,AR,13,Alliant,NO
"Polk, AR",5113,Polk,AR,13,Alliant,YES
"Pope, AR",5115,Pope,AR,13,Alliant,YES
"Prairie, AR",5117,Prairie,AR,13,Alliant,NO
"Pulaski, AR",5119,Pulaski,AR,13,Alliant,YES
"Randolph, AR",5121,Randolph,AR,13,Alliant,YES
"Saint Francis, AR",5123,Saint Francis,AR,13,Alliant,YES
"Saline, AR",5125,Saline,AR,13,Alliant,YES
"Scott, AR",5127,Scott,AR,13,Alliant,NO
"Searcy, AR",5129,Searcy,AR,13,Alliant,NO
"Sebastian, AR",5131,Sebastian,AR,13,Alliant,YES
"Sevier, AR",5133,Sevier,AR,13,Alliant,NO
"Sharp, AR",5135,Sharp,AR,13,Alliant,NO
"Stone, AR",5137,Stone,AR,13,Alliant,NO
"Union, AR",5139,Union,AR,13,Alliant,YES
"Van Buren, AR",5141,Van Buren,AR,13,Alliant,NO
"Washington, AR",5143,Washington,AR,13,Alliant,YES
"White, AR",5145,White,AR,13,Alliant,YES
"Woodruff, AR",5147,Woodruff,AR,13,Alliant,YES
"Yell, AR",5149,Yell,AR,13,Alliant,NO
"Acadia, LA",22001,Acadia,LA,13,Alliant,YES
"Allen, LA",22003,Allen,LA,13,Alliant,NO
"Ascension, LA",22005,Ascension,LA,13,Alliant,YES
"Assumption, LA",22007,Assumption,LA,13,Alliant,NO
"Avoyelles, LA",22009,Avoyelles,LA,13,Alliant,YES
"Beauregard, LA",22011,Beauregard,LA,13,Alliant,YES
"Bienville, LA",22013,Bienville,LA,13,Alliant,NO
"Bossier, LA",22015,Bossier,LA,13,Alliant,YES
"Caddo, LA",22017,Caddo,LA,13,Alliant,YES
"Calcasieu, LA",22019,Calcasieu,LA,13,Alliant,YES
"Caldwell, LA",22021,Caldwell,LA,13,Alliant,YES
"Cameron, LA",22023,Cameron,LA,13,Alliant,NO
"Catahoula, LA",22025,Catahoula,LA,13,Alliant,NO
"Claiborne, LA",22027,Claiborne,LA,13,Alliant,YES
"Concordia, LA",22029,Concordia,LA,13,Alliant,YES
"De Soto, LA",22031,De Soto,LA,13,Alliant,YES
"East Baton Rouge, LA",22033,East Baton Rouge,LA,13,Alliant,YES
"East Carroll, LA",22035,East Carroll,LA,13,Alliant,NO
"East Feliciana, LA",22037,East Feliciana,LA,13,Alliant,YES
"Evangeline, LA",22039,Evangeline,LA,13,Alliant,YES
"Franklin, LA",22041,Franklin,LA,13,Alliant,YES
"Grant, LA",22043,Grant,LA,13,Alliant,NO
"Iberia, LA",22045,Iberia,LA,13,Alliant,YES
"Iberville, LA",22047,Iberville,LA,13,Alliant,YES
"Jackson, LA",22049,Jackson,LA,13,Alliant,NO
"Jefferson Davis, LA",22053,Jefferson Davis,LA,13,Alliant,YES
"Jefferson, LA",22051,Jefferson,LA,13,Alliant,YES
"Lafayette, LA",22055,Lafayette,LA,13,Alliant,YES
"Lafourche, LA",22057,Lafourche,LA,13,Alliant,YES
